person_id,name,birth_year,death_year,profession
nm0000547,Alfred Molina,1953,,"actor,producer,director"
nm0000549,Roger Moore,1927,2017,"actor,miscellaneous,producer"
nm0000551,Dermot Mulroney,1963,,"actor,music_department,producer"
nm0000552,Eddie Murphy,1961,,"actor,writer,producer"
nm0000553,Liam Neeson,1952,,"actor,producer,miscellaneous"
nm0000554,Sam Neill,1947,,"actor,producer,director"
nm0000555,Judd Nelson,1959,,"actor,writer,producer"
nm0000556,Olivia Newton-John,1948,2022,"music_artist,actress,music_department"
nm0000557,Brigitte Nielsen,1963,,"actress,producer,writer"
nm0000558,Leslie Nielsen,1926,2010,"actor,producer,writer"
nm0000559,Leonard Nimoy,1931,2015,"actor,producer,director"
nm0000560,Nick Nolte,1941,,"actor,producer,soundtrack"
nm0000562,Jeremy Northam,1961,,"actor,soundtrack,archive_footage"
nm0000563,Chris O'Donnell,1970,,"actor,producer,director"
nm0000564,Peter O'Toole,1932,2013,"actor,producer,soundtrack"
nm0000565,Lena Olin,1955,,"actress,archive_footage"
nm0000566,Julia Ormond,1965,,"actress,producer,archive_footage"
nm0000568,Frank Oz,1944,,"actor,miscellaneous,director"
nm0000569,Gwyneth Paltrow,1972,,"actress,producer,director"
nm0000570,Alan Parker,1944,2020,"director,writer,producer"
nm0000571,Mary-Louise Parker,1964,,"actress,miscellaneous,soundtrack"
nm0000572,Sarah Jessica Parker,1965,,"actress,producer,miscellaneous"
nm0000574,Jason Patric,1966,,"actor,producer,archive_footage"
nm0000575,Alexandra Paul,1963,,"actress,producer,writer"
nm0000576,Sean Penn,1960,,"actor,producer,director"
nm0000577,George Peppard,1928,1994,"actor,assistant_director,director"
nm0000578,Anthony Perkins,1932,1992,"actor,director,writer"
nm0000579,Ron Perlman,1950,,"actor,producer,executive"
nm0000580,Luke Perry,1966,2019,"actor,producer,director"
nm0000581,Joseph L. Mankiewicz,1909,1993,"writer,producer,director"
nm0000582,Joe Pesci,1943,,"actor,producer,soundtrack"
nm0000583,Wolfgang Petersen,1941,2022,"director,writer,producer"
nm0000585,Robert Picardo,1953,,"actor,writer,director"
nm0000586,Jada Pinkett Smith,1971,,"producer,actress,writer"
nm0000587,Donald Pleasence,1919,1995,"actor,writer,director"
nm0000588,Martha Plimpton,1970,,"actress,writer,producer"
nm0000591,Roman Polanski,1933,,"director,actor,writer"
nm0000592,Pete Postlethwaite,1946,2011,"actor,producer,archive_footage"
nm0000593,Kelly Preston,1962,2020,"actress,soundtrack,archive_footage"
nm0000594,Jason Priestley,1969,,"actor,producer,director"
nm0000596,Jonathan Pryce,1947,,"actor,producer,soundtrack"
nm0000597,Bill Pullman,1953,,"actor,director,producer"
nm0000598,Dennis Quaid,1954,,"actor,producer,music_department"
nm0000599,Kathleen Quinlan,1954,,"actress,producer,director"
nm0000600,Sam Raimi,1959,,"producer,writer,actor"
nm0000601,Harold Ramis,1944,2014,"writer,actor,producer"
nm0000602,Robert Redford,1936,2025,"producer,actor,director"
nm0000603,Vanessa Redgrave,1937,,"actress,producer,director"
nm0000604,John C. Reilly,1965,,"actor,writer,producer"
nm0000605,Brad Renfro,1982,2008,"actor,writer,producer"
nm0000606,Jean Reno,1948,,"actor,miscellaneous,archive_footage"
nm0000607,Paul Reubens,1952,2023,"actor,writer,director"
nm0000608,Burt Reynolds,1936,2018,"producer,actor,director"
nm0000609,Ving Rhames,1959,,"actor,producer,writer"
nm0000610,Giovanni Ribisi,1974,,"actor,producer,cinematographer"
nm0000611,Ariana Richards,1979,,"actress,archive_footage"
nm0000612,Denise Richards,1971,,"actress,producer,executive"
nm0000613,Joely Richardson,1965,,"actress,producer,soundtrack"
nm0000614,Alan Rickman,1946,2016,"actor,writer,director"
nm0000615,John Ritter,1948,2003,"actor,producer,writer"
nm0000616,Eric Roberts,1956,,"actor,producer,soundtrack"
nm0000617,Tanya Roberts,1949,2021,"actress,producer,archive_footage"
nm0000618,Isabella Rossellini,1952,,"actress,director,writer"
nm0000619,Tim Roth,1961,,"actor,producer,director"
nm0000620,Mickey Rourke,1952,,"actor,writer,producer"
nm0000621,Kurt Russell,1951,,"actor,producer,writer"
nm0000622,Theresa Russell,1957,,"actress,miscellaneous,soundtrack"
nm0000623,Rene Russo,1954,,"actress,producer,archive_footage"
nm0000624,Laura San Giacomo,1961,,"actress,soundtrack,archive_footage"
nm0000625,Fred Savage,1976,,"actor,director,producer"
nm0000626,John Sayles,1950,,"writer,actor,director"
nm0000629,Claudia Schiffer,1970,,"actress,producer,archive_footage"
nm0000630,Liev Schreiber,1967,,"actor,producer,miscellaneous"
nm0000631,Ridley Scott,1937,,"producer,director,production_designer"
nm0000632,Jerry Seinfeld,1954,,"producer,writer,actor"
nm0000634,Peter Sellers,1925,1980,"actor,writer,director"
nm0000636,William Shakespeare,1564,1616,"writer,miscellaneous,music_department"
nm0000638,William Shatner,1931,,"actor,producer,writer"
nm0000639,Ally Sheedy,1962,,"actress,producer,soundtrack"
nm0000640,Martin Sheen,1940,,"actor,producer,director"
nm0000641,Gary Sinise,1955,,"actor,producer,director"
nm0000642,Marina Sirtis,1955,,"actress,producer,soundtrack"
nm0000643,Tom Skerritt,1933,,"actor,director,producer"
nm0000645,Anna Nicole Smith,1967,2007,"actress,miscellaneous,producer"
nm0000648,Wesley Snipes,1962,,"actor,producer,stunts"
nm0000649,Paul Sorvino,1939,2022,"actor,director,producer"
nm0000650,Talisa Soto,1967,,"actress,archive_footage"
nm0000651,Sissy Spacek,1949,,"actress,art_department,director"
nm0000652,James Spader,1960,,"actor,producer,soundtrack"
nm0000653,Brent Spiner,1949,,"actor,director,writer"
nm0000654,Terence Stamp,1938,2025,"actor,director,writer"
nm0000655,Eric Stoltz,,,"actor,producer,director"
nm0000656,Madeleine Stowe,1958,,"actress,director,writer"
nm0000657,David Strathairn,1949,,"actor,producer,miscellaneous"
nm0000658,Meryl Streep,1949,,"actress,writer,producer"
nm0000659,Barbra Streisand,1942,,"music_artist,actress,producer"
nm0000660,Tami Stronach,1972,,"actress,producer,archive_footage"
nm0000661,Donald Sutherland,1935,2024,"actor,producer,writer"
nm0000662,Kiefer Sutherland,1966,,"actor,producer,miscellaneous"
nm0000663,Dominique Swain,1980,,"actress,producer,assistant_director"
nm0000664,Patrick Swayze,1952,2009,"actor,producer,miscellaneous"
nm0000665,D.B. Sweeney,,,"actor,writer,director"
nm0000666,Lili Taylor,1967,,"actress,writer,producer"
nm0000667,David Thewlis,1963,,"actor,writer,director"
nm0000668,Emma Thompson,1959,,"actress,writer,producer"
nm0000669,Fred Thompson,1942,2015,"actor,archive_footage"
nm0000670,Lea Thompson,1961,,"actress,director,producer"
nm0000671,Billy Bob Thornton,1955,,"actor,writer,producer"
nm0000673,Marisa Tomei,1964,,"actress,producer,soundtrack"
nm0000674,Tamlyn Tomita,1966,,"actress,writer,producer"
nm0000675,Jeanne Tripplehorn,1963,,"actress,soundtrack,archive_footage"
nm0000676,Chris Tucker,1971,,"actor,writer,producer"
nm0000677,Robin Tunney,1972,,"actress,soundtrack,archive_footage"
nm0000678,Kathleen Turner,1954,,"actress,producer,director"
nm0000679,Deborah Kara Unger,1966,,"actress,producer,miscellaneous"
nm0000680,Casper Van Dien,1968,,"actor,producer,director"
nm0000681,Vince Vaughn,1970,,"producer,actor,writer"
nm0000682,Paul Verhoeven,1938,,"director,producer,writer"
nm0000683,Gore Vidal,1925,2012,"writer,actor,archive_footage"
nm0000685,Jon Voight,1938,,"actor,producer,writer"
nm0000686,Christopher Walken,1943,,"actor,producer,miscellaneous"
nm0000687,J.T. Walsh,1943,1998,"actor,archive_footage,archive_sound"
nm0000688,Sela Ward,1956,,"actress,producer,archive_footage"
nm0000689,Julie Warner,1965,,"actress,director,producer"
nm0000690,Lesley Ann Warren,1946,,"actress,producer,soundtrack"
nm0000691,John Waters,1946,,"actor,writer,director"
nm0000693,Peter Weller,1947,,"actor,director,writer"
nm0000694,Wim Wenders,1945,,"director,producer,writer"
nm0000695,Joanne Whalley,1961,,"actress,archive_footage"
nm0000696,Wil Wheaton,1972,,"actor,writer,producer"
nm0000697,Billy Wilder,1906,2002,"writer,director,producer"
nm0000698,Gene Wilder,1933,2016,"actor,writer,director"
nm0000699,Michael Wincott,1958,,"actor,archive_footage"
nm0000701,Kate Winslet,1975,,"actress,producer,director"
nm0000702,Reese Witherspoon,1976,,"producer,actress,executive"
nm0000703,BD Wong,1960,,"actor,director,soundtrack"
nm0000704,Elijah Wood,1981,,"actor,producer,miscellaneous"
nm0000705,Robin Wright,1966,,"actress,producer,director"
nm0000706,Michelle Yeoh,1962,,"actress,producer,writer"
nm0000707,Sean Young,,,"actress,miscellaneous,director"
nm0000708,Billy Zane,1966,,"actor,producer,director"
nm0000709,Robert Zemeckis,1951,,"producer,writer,director"
nm0000715,Caroline Aaron,1952,,"actress,producer,production_department"
nm0000716,Paula Abdul,1962,,"actress,choreographer,producer"
nm0000717,Kareem Abdul-Jabbar,1947,,"actor,producer,writer"
nm0000718,Ian Abercrombie,1934,2012,"actor,miscellaneous,archive_footage"
nm0000719,F. Murray Abraham,1939,,"actor,soundtrack,archive_footage"
nm0000720,Jim Abrahams,1944,2024,"writer,producer,director"
nm0000722,Joss Ackland,1928,2023,"actor,soundtrack,archive_footage"
nm0000725,Joey Lauren Adams,1968,,"actress,director,writer"
nm0000726,Maud Adams,1945,,"actress,director,archive_footage"
nm0000729,Casey Affleck,1975,,"actor,director,writer"
nm0000732,Danny Aiello,1933,2019,"actor,producer,writer"
nm0000733,Anouk Aimée,1932,2024,"actress,archive_footage,archive_sound"
nm0000734,Eddie Albert,1906,2005,"actor,producer,writer"
nm0000735,Brian Aldiss,1925,2017,"writer,actor"
nm0000737,Jane Alexander,1939,,"actress,producer,production_department"
nm0000741,Tim Allen,1953,,"actor,producer,miscellaneous"
nm0000743,Néstor Almendros,1930,1992,"cinematographer,director,camera_department"
nm0000744,Maria Conchita Alonso,1955,,"actress,producer,composer"
nm0000746,Trini Alvarado,1967,,"actress,soundtrack"
nm0000747,Don Ameche,1908,1993,"actor,director,soundtrack"
nm0000749,Mädchen Amick,1970,,"actress,director,producer"
nm0000750,Jon Amiel,1948,,"director,producer,writer"
nm0000751,Suzy Amis,1962,,"actress,producer,soundtrack"
nm0000752,Judith Anderson,1897,1992,"actress,soundtrack,archive_footage"
nm0000759,Paul Thomas Anderson,1970,,"director,producer,writer"
nm0000761,Bibi Andersson,1935,2019,"actress,soundtrack,archive_footage"
nm0000764,André René Roussimoff,1946,1993,"actor,archive_footage,archive_sound"
nm0000767,Jean-Hugues Anglade,1955,,"actor,director,writer"
nm0000768,Francesca Annis,1945,,"actress,archive_footage"
nm0000775,Christina Applegate,1971,,"actress,producer,soundtrack"
nm0000776,Michael Apted,1941,2021,"director,producer,miscellaneous"
nm0000778,Alfonso Arau,1932,,"actor,director,writer"
nm0000782,Asia Argento,1975,,"actress,director,writer"
nm0000783,Dario Argento,1940,,"writer,producer,director"
nm0000784,Pedro Armendáriz,1912,1963,"actor,producer,archive_footage"
nm0000786,George Armitage,1942,2025,"producer,writer,director"
nm0000792,Tom Arnold,1959,,"actor,producer,writer"
nm0000793,Alexis Arquette,1969,2016,"actress,art_department,producer"
nm0000795,Jean Arthur,1900,1991,"actress,soundtrack,archive_footage"
nm0000796,Dana Ashbrook,1967,,"actor,writer,archive_footage"
nm0000798,Linden Ashby,1960,,"actor,director,archive_footage"
nm0000799,Edward Asner,1929,2021,"actor,producer,miscellaneous"
nm0000800,Armand Assante,1949,,"actor,producer,music_department"
nm0000802,Mary Astor,1906,1987,"actress,soundtrack,archive_footage"
nm0000805,Claudine Auger,1941,2019,"actress,soundtrack,archive_footage"
nm0000807,Jane Austen,1775,1817,"writer,archive_footage"
nm0000812,Roger Avary,1965,,"producer,writer,director"
nm0000814,John G. Avildsen,1935,2017,"director,editor,producer"
nm0000815,Mili Avital,1972,,"actress,director,producer"
nm0000816,Jon Avnet,1949,,"director,producer,writer"
nm0000819,Barbara Bach,1946,,"actress,soundtrack,archive_footage"
nm0000820,Burt Bacharach,1928,2023,"composer,music_department,actor"
nm0000821,Amitabh Bachchan,1942,,"actor,producer,writer"
nm0000822,Jim Backus,1913,1989,"actor,writer,soundtrack"
nm0000823,Angelo Badalamenti,1937,2022,"composer,music_department,actor"
nm0000824,John Badham,1939,,"director,producer,actor"
nm0000829,Stuart Baird,1947,,"editor,editorial_department,director"
nm0000832,Diane Baker,1938,,"actress,producer,production_department"
nm0000833,Joe Don Baker,1936,2025,"actor,production_department,production_manager"
nm0000834,Kathy Baker,1950,,"actress,producer,archive_footage"
nm0000836,Scott Bakula,1954,,"actor,producer,director"
nm0000837,Bob Balaban,1945,,"actor,director,producer"
nm0000841,Michael Ballhaus,1935,2017,"cinematographer,camera_department,director"
nm0000842,Martin Balsam,1919,1996,"actor,archive_footage"
nm0000843,Anne Bancroft,1931,2005,"actress,director,writer"
nm0000849,Javier Bardem,1969,,"actor,producer,music_department"
nm0000850,Clive Barker,1952,,"writer,producer,actor"
nm0000852,Jean-Marc Barr,1960,,"actor,producer,director"
nm0000854,Majel Barrett,1932,2008,"actress,producer,writer"
nm0000855,Raymond J. Barry,1939,,"actor,archive_footage"
nm0000859,Lionel Barrymore,1878,1954,"actor,director,writer"
nm0000862,Robin Bartlett,1951,,"actress,miscellaneous,archive_footage"
nm0000863,Billy Barty,1924,2000,"actor,director,miscellaneous"
nm0000867,Jason Bateman,1969,,"actor,producer,director"
nm0000870,Kathy Bates,1948,,"actress,producer,director"
nm0000872,Patrick Bauchau,,,"actor,producer,writer"
nm0000874,Steven Bauer,1956,,"actor,producer,music_department"
nm0000875,L. Frank Baum,1856,1919,"writer,producer,miscellaneous"
nm0000876,Noah Baumbach,1969,,"writer,director,producer"
nm0000879,Anne Baxter,1923,1985,"actress,soundtrack,archive_footage"
nm0000880,Meredith Baxter,1947,,"actress,producer,miscellaneous"
nm0000881,Michael Bay,1965,,"producer,director,actor"
nm0000882,Nathalie Baye,1948,,"actress,writer,soundtrack"
nm0000884,Jennifer Beals,1963,,"actress,producer,camera_department"
nm0000885,Ned Beatty,1937,2021,"actor,soundtrack,archive_footage"
nm0000886,Warren Beatty,1937,,"actor,producer,writer"
nm0000889,Bonnie Bedelia,1948,,"actress,soundtrack,archive_footage"
nm0000892,Jason Beghe,1960,,"actor,producer,archive_footage"
nm0000893,Ed Begley Jr.,1949,,"actor,producer,director"
nm0000895,Barbara Bel Geddes,1922,2005,"actress,soundtrack,archive_footage"
nm0000897,Ralph Bellamy,1904,1991,"actor,soundtrack,archive_footage"
nm0000899,Monica Bellucci,1964,,"actress,producer,soundtrack"
nm0000902,Jim Belushi,1954,,"actor,music_department,producer"
nm0000905,Roberto Benigni,1952,,"actor,writer,director"
nm0000906,Annette Bening,1958,,"actress,producer,soundtrack"
nm0000910,Joan Bennett,1910,1990,"actress,soundtrack,archive_footage"
nm0000911,Nigel Bennett,1949,,"actor,director,stunts"
nm0000913,Robby Benson,1956,,"actor,director,soundtrack"
nm0000914,Robert Benton,1932,2025,"writer,director,producer"
nm0000915,Bruce Beresford,1940,,"director,producer,writer"
nm0000916,Peter Berg,1964,,"producer,actor,writer"
nm0000920,Patrick Bergin,1951,,"actor,producer,soundtrack"
nm0000921,Andrew Bergman,1945,,"writer,director,producer"
nm0000922,Sandahl Bergman,1951,,"actress,miscellaneous,soundtrack"
nm0000925,Steven Berkoff,1937,,"actor,writer,director"
nm0000928,Sandra Bernhard,1955,,"actress,writer,music_department"
nm0000929,Corbin Bernsen,1954,,"actor,producer,writer"
nm0000930,Elmer Bernstein,1922,2004,"music_department,composer,miscellaneous"
nm0000931,Elizabeth Berridge,1962,,"actress,producer,archive_footage"
nm0000932,Halle Berry,1966,,"actress,producer,director"
nm0000934,Bernardo Bertolucci,1941,2018,"writer,director,producer"
nm0000935,Bibi Besch,1942,1996,"actress,archive_footage"
nm0000936,Martine Beswick,1941,,"actress,miscellaneous,archive_footage"
nm0000937,Richard Beymer,1939,,"actor,cinematographer,editor"
nm0000938,Daniela Bianchi,1942,,"actress,archive_footage"
nm0000939,Adrian Biddle,1952,2005,"cinematographer,camera_department,archive_footage"
nm0000941,Kathryn Bigelow,1951,,"director,producer,actress"
nm0000942,Theodore Bikel,1924,2015,"actor,writer,director"
nm0000948,Shane Black,1961,,"writer,actor,director"
nm0000949,Cate Blanchett,1969,,"actress,producer,writer"
nm0000950,Brenda Blethyn,1946,,"actress,writer,soundtrack"
nm0000952,Hart Bochner,1956,,"actor,director,writer"
nm0000954,Jon Bon Jovi,1962,,"music_artist,actor,composer"
nm0000955,Ward Bond,1903,1960,"actor,soundtrack,archive_footage"
nm0000956,Lisa Bonet,1967,,"actress,director,soundtrack"
nm0000957,Jan de Bont,1943,,"cinematographer,camera_department,producer"
nm0000958,John Boorman,1933,,"producer,director,writer"
nm0000959,Powers Boothe,1948,2017,"actor,soundtrack,archive_footage"
nm0000960,Barry Bostwick,1945,,"actor,producer,soundtrack"
nm0000961,Timothy Bottoms,1951,,"actor,producer,soundtrack"
nm0000962,Carole Bouquet,1957,,"actress,director,soundtrack"
nm0000963,Stephen Boyd,1931,1977,"actor,producer,soundtrack"
nm0000965,Danny Boyle,1956,,"director,producer,writer"
nm0000966,Lorraine Bracco,1954,,"actress,producer,director"
nm0000969,Lillo Brancato,1976,,"actor,producer,archive_footage"
nm0000971,Nicoletta Braschi,1960,,"actress,producer,archive_footage"
nm0000973,Benjamin Bratt,,,"actor,producer,director"
nm0000976,Martin Brest,1951,,"director,writer,producer"
nm0000977,Beau Bridges,1941,,"actor,director,producer"
nm0000978,Lloyd Bridges,1913,1998,"actor,director,soundtrack"
nm0000979,Wilford Brimley,1934,2020,"actor,stunts,archive_footage"
nm0000980,Jim Broadbent,1949,,"actor,writer,producer"
nm0000981,James Brolin,1940,,"actor,producer,director"
nm0000982,Josh Brolin,1968,,"actor,producer,director"
nm0000983,Albert Brooks,1947,,"actor,writer,music_department"
nm0000984,Avery Brooks,1948,,"actor,director,music_department"
nm0000985,James L. Brooks,1940,,"writer,producer,miscellaneous"
nm0000986,Bryan Brown,1947,,"actor,producer,writer"
nm0000987,Jim Brown,1936,2023,"actor,producer,archive_footage"
nm0000988,Jerry Bruckheimer,1943,,"producer,music_department,writer"
nm0000989,Yul Brynner,1920,1985,"actor,director,producer"
nm0000990,Betty Buckley,1947,,"actress,producer,writer"
nm0000992,Billie Burke,1884,1970,"actress,soundtrack,archive_footage"
nm0000993,Carol Burnett,1933,,"actress,producer,writer"
nm0000994,Raymond Burr,1917,1993,"actor,production_manager,director"
nm0000995,Ellen Burstyn,1932,,"actress,producer,director"
